Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T660,2025-02-01,2025-02-28 23:59:59,10473.16015625,140,7 days 01:15:49,1 days 00:39:24,29,"19 days, 20:09:02",0 days,2 days 20:51:29
T660,2025-03-01,2025-03-31 23:59:59,12303.30859375,142,8 days 21:04:18,0 days 08:12:55,19,"21 days, 17:37:40",0 days,3 days 20:43:19
T660,2025-04-01,2025-04-30 23:59:59,8376.640625,136,5 days 15:52:48,0 days 08:41:57,14,"23 days, 23:11:18",0 days,2 days 20:58:30
T660,2025-05-01,2025-05-31 23:59:59,9954.15625,146,7 days 07:23:49,0 days 08:02:01,21,"23 days, 8:18:32",0 days,3 days 02:23:05
T660,2025-06-01,2025-06-30 23:59:59,12792.7236328125,149,9 days 04:39:07,1 days 09:47:12,29,"19 days, 8:26:20",0 days,2 days 22:50:25
T660,2025-07-01,2025-07-31 23:59:59,7358.83203125,146,5 days 12:18:41,0 days 08:23:33,11,"25 days, 2:35:35",0 days,1 days 18:54:28
T660,2025-08-01,2025-08-31 23:59:59,9516.26953125,138,7 days 07:50:36,1 days 14:15:17,34,"22 days, 1:19:35",0 days,2 days 05:36:43
T661,2024-01-01,2024-01-31 23:59:59,8340.7607421875,111,5 days 20:35:51,6 days 20:20:58,54,"8 days, 11:05:36",0 days,1 days 13:10:46
T661,2024-02-01,2024-02-29 23:59:59,10929.8115234375,123,8 days 11:04:05,3 days 07:22:35,73,"14 days, 8:02:25",0 days,1 days 09:58:05
T661,2024-03-01,2024-03-31 23:59:59,10137.7783203125,118,9 days 00:57:19,3 days 07:20:26,88,"18 days, 14:45:53",0 days,3 days 18:35:21
T661,2024-04-01,2024-04-30 23:59:59,11856.091796875,118,9 days 17:57:14,2 days 22:48:10,74,"16 days, 14:33:31",0 days,3 days 02:15:56
T661,2024-05-01,2024-05-31 23:59:59,8841.826171875,118,7 days 13:50:32,3 days 07:10:53,71,"20 days, 2:49:25",0 days,5 days 09:16:11
T661,2024-06-01,2024-06-30 23:59:59,0.13749772310256958,1,0 days 00:00:41,0 days 00:00:00,0,"29 days, 23:59:18",0 days,0 days 00:00:00
T661,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T661,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T661,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T661,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T661,2025-04-01,2025-04-30 23:59:59,5759.07373046875,138,4 days 04:13:28,1 days 03:18:36,20,"24 days, 15:58:20",0 days,0 days 17:16:20
T661,2025-05-01,2025-05-31 23:59:59,15118.1484375,142,11 days 03:55:28,2 days 04:19:32,85,"17 days, 15:04:43",0 days,1 days 03:45:50
T661,2025-06-01,2025-06-30 23:59:59,8804.4755859375,142,7 days 19:25:21,4 days 09:38:35,77,"17 days, 18:42:27",0 days,1 days 18:43:21
T661,2025-07-01,2025-07-31 23:59:59,18162.69921875,144,12 days 22:42:37,2 days 10:43:55,70,"15 days, 13:58:04",0 days,1 days 18:38:36
T661,2025-08-01,2025-08-31 23:59:59,13337.4814453125,146,9 days 02:02:49,0 days 22:47:22,49,"20 days, 22:50:20",0 days,1 days 11:00:17
T662,2024-01-01,2024-01-31 23:59:59,7139.912109375,114,5 days 15:20:18,3 days 21:20:46,5,"21 days, 11:18:55",0 days,1 days 12:07:32
T662,2024-02-01,2024-02-29 23:59:59,6361.35888671875,155,4 days 06:36:27,0 days 00:14:46,1,"24 days, 17:08:46",0 days,2 days 03:50:01
T662,2024-03-01,2024-03-31 23:59:59,13718.8251953125,160,8 days 11:17:21,0 days 00:00:00,0,"22 days, 12:42:38",0 days,4 days 03:04:46
T662,2024-04-01,2024-04-30 23:59:59,16420.787109375,159,9 days 19:17:57,0 days 06:21:22,3,"19 days, 22:20:39",0 days,7 days 03:11:18
T662,2024-05-01,2024-05-31 23:59:59,14512.5546875,164,8 days 15:57:35,0 days 00:00:00,0,"22 days, 8:02:24",0 days,8 days 22:14:19
T662,2024-06-01,2024-06-30 23:59:59,17677.77734375,162,10 days 16:32:59,0 days 02:37:30,2,"19 days, 4:49:29",0 days,7 days 23:18:17
T662,2024-07-01,2024-07-31 23:59:59,14427.2890625,159,9 days 05:11:39,0 days 00:00:00,0,"21 days, 18:48:20",0 days,9 days 08:13:16
T662,2024-08-01,2024-08-31 23:59:59,11593.1953125,159,7 days 04:43:58,0 days 05:17:30,3,"23 days, 13:58:31",0 days,7 days 01:43:27
T662,2024-09-01,2024-09-30 23:59:59,13935.1572265625,162,8 days 10:20:30,0 days 00:00:00,0,"21 days, 13:39:29",0 days,6 days 05:09:32
T662,2024-10-01,2024-10-31 23:59:59,18434.08984375,160,10 days 12:41:46,0 days 00:00:00,0,"20 days, 11:18:13",0 days,6 days 12:46:39
T662,2024-11-01,2024-11-30 23:59:59,13536.744140625,159,8 days 11:16:26,0 days 00:00:00,0,"21 days, 12:43:33",0 days,4 days 02:29:44
T662,2024-12-01,2024-12-31 23:59:59,15052.693359375,159,9 days 11:08:04,0 days 20:59:12,6,"20 days, 15:52:43",0 days,2 days 20:41:05
T662,2025-01-01,2025-01-31 23:59:59,14252.0439453125,160,9 days 06:59:37,0 days 00:00:00,0,"21 days, 17:00:22",0 days,2 days 06:24:47
T662,2025-02-01,2025-02-28 23:59:59,11721.6513671875,162,7 days 07:29:53,0 days 00:00:00,0,"20 days, 16:30:06",0 days,3 days 22:41:37
T662,2025-03-01,2025-03-31 23:59:59,11130.7587890625,171,7 days 08:17:41,0 days 00:00:00,0,"23 days, 15:42:18",0 days,5 days 11:39:51
T662,2025-04-01,2025-04-30 23:59:59,15576.9365234375,160,9 days 04:04:31,0 days 00:00:00,0,"20 days, 19:55:28",0 days,5 days 07:41:30
T662,2025-05-01,2025-05-31 23:59:59,12034.8603515625,160,7 days 07:13:57,0 days 01:19:38,3,"23 days, 15:26:24",0 days,5 days 22:10:12
T662,2025-06-01,2025-06-30 23:59:59,12398.0654296875,173,7 days 22:56:14,0 days 00:00:00,0,"22 days, 1:03:45",0 days,8 days 08:02:20
T662,2025-07-01,2025-07-31 23:59:59,13673.5595703125,159,8 days 19:26:27,0 days 00:59:22,3,"22 days, 3:34:10",0 days,8 days 09:38:10
T662,2025-08-01,2025-08-31 23:59:59,8523.5205078125,166,4 days 23:48:34,0 days 00:00:00,0,"26 days, 0:11:25",0 days,4 days 03:39:48
T663,2024-01-01,2024-01-31 23:59:59,9469.078125,123,7 days 19:40:58,4 days 12:29:56,74,"15 days, 10:50:08",0 days,1 days 15:39:46
T663,2024-02-01,2024-02-29 23:59:59,12877.7236328125,120,9 days 08:30:56,3 days 23:11:11,56,"15 days, 7:49:55",0 days,1 days 17:36:15
T663,2024-03-01,2024-03-31 23:59:59,9457.814453125,112,7 days 21:00:24,2 days 18:57:22,60,"15 days, 9:14:49",0 days,1 days 18:12:57
T663,2024-04-01,2024-04-30 23:59:59,12814.302734375,116,10 days 03:18:39,1 days 12:14:44,72,"18 days, 5:04:24",0 days,2 days 08:46:58
T663,2024-05-01,2024-05-31 23:59:59,12225.072265625,120,9 days 19:43:42,4 days 15:16:12,107,"16 days, 13:00:05",0 days,3 days 06:49:00
T663,2024-06-01,2024-06-30 23:59:59,9613.0048828125,122,8 days 10:00:08,2 days 13:31:38,55,"18 days, 23:50:18",0 days,3 days 04:42:52
T663,2024-07-01,2024-07-31 23:59:59,15271.421875,135,11 days 19:15:08,1 days 03:51:24,68,"17 days, 23:54:09",0 days,5 days 03:03:56
T663,2024-08-01,2024-08-31 23:59:59,12918.2783203125,122,10 days 05:38:35,2 days 03:40:44,59,"18 days, 14:40:40",0 days,2 days 10:13:24
T663,2024-09-01,2024-09-30 23:59:59,14182.697265625,125,10 days 08:49:44,1 days 22:53:13,75,"17 days, 16:17:02",0 days,2 days 21:08:47
T663,2024-10-01,2024-10-31 23:59:59,11792.98828125,123,9 days 04:14:49,1 days 01:34:35,33,"20 days, 18:10:34",0 days,2 days 04:43:42
T663,2024-11-01,2024-11-30 23:59:59,13278.701171875,127,10 days 02:34:55,1 days 23:21:46,59,"17 days, 22:03:19",0 days,1 days 18:58:27
T663,2024-12-01,2024-12-31 23:59:59,11535.5888671875,120,8 days 14:08:51,0 days 20:00:43,32,"21 days, 13:20:56",0 days,1 days 07:43:11
T663,2025-01-01,2025-01-31 23:59:59,11015.25,122,8 days 07:24:28,0 days 22:32:51,47,"21 days, 17:28:54",0 days,1 days 16:17:35
T663,2025-02-01,2025-02-28 23:59:59,5560.32666015625,118,5 days 19:53:27,1 days 22:11:54,46,"20 days, 5:54:38",0 days,0 days 22:13:11
T663,2025-03-01,2025-03-31 23:59:59,2553.930908203125,92,2 days 15:47:01,0 days 02:56:57,8,"28 days, 5:16:01",0 days,0 days 09:41:40
T663,2025-04-01,2025-04-30 23:59:59,3073.4716796875,111,2 days 11:17:37,0 days 06:51:02,19,"27 days, 4:58:28",0 days,0 days 15:58:32
T663,2025-05-01,2025-05-31 23:59:59,13996.4423828125,122,10 days 13:09:17,1 days 15:41:15,59,"18 days, 18:52:24",0 days,2 days 17:27:00
T663,2025-06-01,2025-06-30 23:59:59,8610.68359375,127,7 days 06:56:13,2 days 21:08:05,74,"19 days, 19:51:29",0 days,1 days 08:40:27
T663,2025-07-01,2025-07-31 23:59:59,11179.4951171875,123,8 days 22:06:29,2 days 02:42:33,74,"19 days, 22:20:18",0 days,2 days 07:26:53
T663,2025-08-01,2025-08-31 23:59:59,14116.685546875,131,9 days 09:15:15,1 days 15:21:40,52,"19 days, 23:23:04",0 days,1 days 08:00:46
T665,2024-01-01,2024-01-31 23:59:59,9217.8466796875,101,6 days 15:53:45,2 days 08:09:09,74,"21 days, 19:58:52",0 days,2 days 14:07:26
T665,2024-02-01,2024-02-29 23:59:59,994.5543823242188,105,0 days 19:47:37,0 days 03:13:18,11,"28 days, 0:17:25",0 days,0 days 09:30:14
T665,2024-03-01,2024-03-31 23:59:59,16158.28515625,116,11 days 18:27:02,3 days 19:35:39,166,"15 days, 3:32:35",0 days,3 days 21:29:52
T665,2024-04-01,2024-04-30 23:59:59,12669.2822265625,101,9 days 02:13:57,3 days 01:26:14,107,"17 days, 16:42:57",0 days,2 days 18:07:56
T665,2024-05-01,2024-05-31 23:59:59,16655.75,103,11 days 23:03:10,5 days 20:50:33,243,"12 days, 23:35:57",0 days,5 days 18:15:34
T665,2024-06-01,2024-06-30 23:59:59,13725.0146484375,101,9 days 03:46:41,2 days 09:51:41,116,"18 days, 6:24:35",0 days,3 days 07:06:22
T665,2024-07-01,2024-07-31 23:59:59,9915.546875,112,8 days 08:41:38,5 days 00:01:05,292,"17 days, 7:05:35",0 days,5 days 17:52:21
T665,2024-08-01,2024-08-31 23:59:59,11522.4072265625,98,9 days 10:10:05,6 days 07:11:36,225,"14 days, 20:17:19",0 days,7 days 02:46:34
T665,2024-09-01,2024-09-30 23:59:59,7353.66064453125,92,6 days 21:05:31,3 days 04:22:39,121,"19 days, 17:33:26",0 days,14 days 08:13:13
T665,2024-10-01,2024-10-31 23:59:59,12179.927734375,101,10 days 20:37:19,4 days 14:31:31,268,"15 days, 4:16:11",0 days,17 days 11:59:29
T665,2024-11-01,2024-11-30 23:59:59,10602.2412109375,92,9 days 19:57:47,2 days 15:10:49,131,"17 days, 6:55:51",0 days,15 days 20:03:30
T665,2024-12-01,2024-12-31 23:59:59,9288.2353515625,94,9 days 03:15:52,2 days 18:00:15,175,"18 days, 21:49:05",0 days,20 days 05:34:15
T665,2025-01-01,2025-01-31 23:59:59,5939.59521484375,96,7 days 13:55:04,2 days 03:58:10,184,"21 days, 4:29:42",0 days,19 days 16:27:44
T665,2025-02-01,2025-02-28 23:59:59,8016.720703125,92,7 days 18:16:38,2 days 09:28:39,134,"17 days, 15:51:43",0 days,13 days 08:46:06
T665,2025-03-01,2025-03-31 23:59:59,4805.5751953125,94,6 days 08:23:43,2 days 06:47:56,153,"22 days, 5:59:02",0 days,22 days 12:01:01
T665,2025-04-01,2025-04-30 23:59:59,8066.43798828125,94,8 days 00:54:38,3 days 16:20:04,143,"18 days, 3:21:10",0 days,11 days 05:18:18
T665,2025-05-01,2025-05-31 23:59:59,4077.220703125,96,6 days 01:22:28,1 days 22:50:39,138,"22 days, 23:08:50",0 days,6 days 07:22:45
T665,2025-06-01,2025-06-30 23:59:59,6276.3466796875,100,7 days 08:47:23,1 days 17:03:06,126,"20 days, 20:24:06",0 days,6 days 15:54:44
T665,2025-07-01,2025-07-31 23:59:59,2783.083740234375,98,5 days 23:37:11,1 days 09:11:09,156,"23 days, 13:46:20",0 days,6 days 21:50:19
T665,2025-08-01,2025-08-31 23:59:59,2322.21484375,98,4 days 17:30:35,1 days 12:34:28,134,"24 days, 17:04:08",0 days,6 days 03:05:22
T666,2024-01-01,2024-01-31 23:59:59,8684.9443359375,101,6 days 22:27:36,3 days 16:43:17,192,"20 days, 4:21:38",0 days,3 days 13:15:28
T666,2024-02-01,2024-02-29 23:59:59,12493.3349609375,114,9 days 06:16:01,4 days 21:32:21,201,"14 days, 14:35:19",0 days,3 days 23:42:18
T666,2024-03-01,2024-03-31 23:59:59,16063.7060546875,109,11 days 08:57:18,4 days 18:50:46,192,"14 days, 14:43:51",0 days,6 days 16:22:27
T666,2024-04-01,2024-04-30 23:59:59,16347.546875,98,11 days 00:37:26,3 days 09:07:57,136,"15 days, 9:27:17",0 days,6 days 21:19:28
T666,2024-05-01,2024-05-31 23:59:59,16405.751953125,103,11 days 04:12:24,4 days 11:22:37,185,"15 days, 1:57:05",0 days,7 days 23:58:03
T666,2024-06-01,2024-06-30 23:59:59,14354.9052734375,100,9 days 14:40:37,4 days 03:51:34,136,"16 days, 2:09:16",0 days,6 days 18:11:02
T666,2024-07-01,2024-07-31 23:59:59,15379.3310546875,107,10 days 01:32:35,3 days 15:29:56,136,"17 days, 4:01:51",0 days,6 days 04:18:04
T666,2024-08-01,2024-08-31 23:59:59,15411.2998046875,114,10 days 00:19:03,3 days 06:23:36,153,"17 days, 15:24:43",0 days,7 days 02:34:23
T666,2024-09-01,2024-09-30 23:59:59,14095.8681640625,107,9 days 05:46:30,2 days 20:44:29,103,"17 days, 18:34:26",0 days,6 days 13:27:35
T666,2024-10-01,2024-10-31 23:59:59,14545.2861328125,118,9 days 19:24:01,2 days 23:53:40,114,"18 days, 2:14:12",0 days,7 days 17:12:15
T666,2024-11-01,2024-11-30 23:59:59,11400.38671875,105,7 days 11:49:54,2 days 18:33:17,106,"19 days, 15:16:31",0 days,9 days 07:15:36
T666,2024-12-01,2024-12-31 23:59:59,12123.3056640625,114,8 days 12:37:08,2 days 23:08:37,101,"19 days, 9:50:16",0 days,6 days 18:20:37
T666,2025-01-01,2025-01-31 23:59:59,7696.60791015625,100,6 days 22:00:38,3 days 10:02:11,204,"20 days, 13:32:12",0 days,5 days 11:05:12
T666,2025-02-01,2025-02-28 23:59:59,9423.568359375,101,6 days 10:20:41,1 days 18:37:07,67,"19 days, 17:31:54",0 days,3 days 16:03:32
T666,2025-03-01,2025-03-31 23:59:59,10061.322265625,122,7 days 02:08:28,2 days 12:25:03,99,"21 days, 4:03:17",0 days,4 days 09:10:07
T666,2025-04-01,2025-04-30 23:59:59,12205.44921875,107,9 days 16:37:06,0 days 22:02:06,35,"19 days, 6:45:37",0 days,5 days 10:32:02
T666,2025-05-01,2025-05-31 23:59:59,13519.5654296875,125,10 days 12:09:50,0 days 00:00:00,0,"20 days, 8:42:44",0 days,4 days 14:12:30
T666,2025-06-01,2025-06-30 23:59:59,8886.2001953125,112,7 days 10:16:49,0 days 00:00:00,0,"22 days, 11:13:43",0 days,3 days 23:30:01
T666,2025-07-01,2025-07-31 23:59:59,13695.609375,120,10 days 14:35:20,0 days 00:00:00,0,"20 days, 6:37:31",0 days,4 days 03:54:44
T666,2025-08-01,2025-08-31 23:59:59,8375.880859375,129,6 days 21:27:18,0 days 00:54:51,1,"23 days, 22:09:33",0 days,3 days 10:29:33
T669,2024-01-01,2024-01-31 23:59:59,138.18698120117188,94,0 days 11:12:29,0 days 00:00:00,0,"30 days, 10:02:17",0 days,0 days 15:36:12
T669,2024-02-01,2024-02-29 23:59:59,3956.404541015625,114,4 days 17:01:41,0 days 01:16:25,4,"22 days, 1:11:30",0 days,3 days 12:19:56
T669,2024-03-01,2024-03-31 23:59:59,3774.343505859375,120,3 days 03:48:12,0 days 01:30:14,5,"12 days, 5:54:14",0 days,3 days 16:20:59
T669,2024-04-01,2024-04-30 23:59:59,10804.63671875,131,7 days 22:51:23,0 days 21:44:11,26,"21 days, 3:24:25",0 days,6 days 03:30:09
T669,2024-05-01,2024-05-31 23:59:59,417.2532043457031,123,0 days 08:03:30,0 days 00:00:00,0,"30 days, 15:56:29",0 days,0 days 03:07:57
T669,2024-06-01,2024-06-30 23:59:59,446.0948486328125,112,0 days 14:14:44,0 days 00:00:00,0,"29 days, 9:45:15",0 days,0 days 13:47:50
T669,2024-07-01,2024-07-31 23:59:59,6380.8984375,142,4 days 06:24:49,0 days 00:00:00,0,"26 days, 17:35:10",0 days,0 days 20:54:48
T669,2024-08-01,2024-08-31 23:59:59,6.8488898277282715,65,0 days 00:58:01,0 days 00:00:00,0,"30 days, 23:01:58",0 days,0 days 01:14:47
T669,2024-09-01,2024-09-30 23:59:59,4211.68115234375,111,4 days 19:45:00,0 days 00:00:00,0,"25 days, 4:14:59",0 days,1 days 09:02:30
T669,2024-10-01,2024-10-31 23:59:59,6085.775390625,109,4 days 15:52:53,0 days 08:08:29,5,"25 days, 23:58:37",0 days,1 days 06:43:12
T669,2024-11-01,2024-11-30 23:59:59,6356.80908203125,122,5 days 05:45:52,0 days 05:36:54,3,"24 days, 12:37:13",0 days,1 days 00:29:08
T669,2024-12-01,2024-12-31 23:59:59,3649.32177734375,122,3 days 03:28:47,0 days 00:00:00,0,"27 days, 20:31:12",0 days,1 days 01:46:49
T669,2025-01-01,2025-01-31 23:59:59,3498.133056640625,112,3 days 05:28:46,0 days 00:00:00,0,"27 days, 18:31:13",0 days,1 days 04:37:46
T669,2025-02-01,2025-02-28 23:59:59,6936.19775390625,109,5 days 17:22:01,0 days 00:00:00,0,"22 days, 6:10:18",0 days,1 days 18:27:55
T669,2025-03-01,2025-03-31 23:59:59,1394.962158203125,111,1 days 00:30:05,0 days 00:00:00,0,"29 days, 22:52:25",0 days,0 days 06:35:53
T669,2025-04-01,2025-04-30 23:59:59,3723.408935546875,136,4 days 10:34:40,0 days 01:00:50,3,"25 days, 12:24:29",0 days,1 days 10:50:23
T669,2025-05-01,2025-05-31 23:59:59,242.9129180908203,90,0 days 06:03:18,0 days 04:58:02,6,"30 days, 12:58:39",0 days,0 days 02:25:28
T669,2025-06-01,2025-06-30 23:59:59,0.009758138097822666,0,0 days 00:00:38,0 days 00:00:00,0,"29 days, 23:59:21",0 days,0 days 00:00:00
T669,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T669,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T670,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T670,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T670,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T670,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T670,2024-05-01,2024-05-31 23:59:59,273.5079040527344,107,0 days 14:30:30,0 days 00:15:13,2,"14 days, 21:15:42",0 days,0 days 17:15:09
T670,2024-06-01,2024-06-30 23:59:59,1361.6131591796875,135,1 days 04:02:52,0 days 00:00:00,0,"28 days, 19:57:07",0 days,0 days 17:30:49
T670,2024-07-01,2024-07-31 23:59:59,7670.75244140625,116,6 days 09:03:34,0 days 00:10:48,1,"24 days, 14:45:37",0 days,3 days 09:27:54
T670,2024-08-01,2024-08-31 23:59:59,9101.640625,120,7 days 07:19:31,0 days 02:11:55,5,"23 days, 14:28:33",0 days,1 days 08:44:23
T670,2024-09-01,2024-09-30 23:59:59,5917.7646484375,116,5 days 13:08:11,0 days 01:44:11,6,"24 days, 9:07:37",0 days,1 days 03:23:25
T670,2024-10-01,2024-10-31 23:59:59,1814.5064697265625,100,1 days 15:32:52,0 days 02:43:28,4,"29 days, 5:43:39",0 days,0 days 20:12:02
T670,2024-11-01,2024-11-30 23:59:59,2894.5048828125,125,2 days 16:54:02,0 days 00:00:00,0,"27 days, 7:05:57",0 days,0 days 16:33:30
T670,2024-12-01,2024-12-31 23:59:59,13.261125564575195,48,0 days 02:09:29,0 days 00:00:00,0,"30 days, 21:50:30",0 days,0 days 02:40:27
T670,2025-01-01,2025-01-31 23:59:59,1.7471191883087158,6,0 days 00:59:49,0 days 00:00:00,0,"30 days, 23:00:10",0 days,0 days 10:36:51
T670,2025-02-01,2025-02-28 23:59:59,0.9280860424041748,4,0 days 00:24:01,0 days 00:00:00,0,"27 days, 23:35:58",0 days,0 days 02:37:54
T670,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T670,2025-04-01,2025-04-30 23:59:59,170.74945068359375,116,0 days 07:42:26,0 days 00:13:36,1,"29 days, 16:03:57",0 days,0 days 07:22:30
T670,2025-05-01,2025-05-31 23:59:59,152.69979858398438,96,0 days 05:50:39,0 days 00:00:00,0,"30 days, 18:09:20",0 days,0 days 01:33:15
T670,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T670,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T670,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T671,2024-01-01,2024-01-31 23:59:59,4054.4384765625,105,3 days 11:14:39,0 days 00:00:00,0,"27 days, 10:55:43",0 days,0 days 12:35:20
T671,2024-02-01,2024-02-29 23:59:59,11064.5537109375,109,9 days 14:08:39,0 days 00:00:00,0,"19 days, 7:17:54",0 days,0 days 19:25:58
T671,2024-03-01,2024-03-31 23:59:59,11099.287109375,100,10 days 00:35:11,0 days 00:00:00,0,"20 days, 20:00:57",0 days,0 days 16:30:44
T671,2024-04-01,2024-04-30 23:59:59,9049.970703125,100,8 days 07:14:07,0 days 00:00:00,0,"21 days, 13:46:21",0 days,0 days 14:19:58
T671,2024-05-01,2024-05-31 23:59:59,12054.6982421875,107,10 days 15:32:07,0 days 00:00:00,0,"20 days, 3:35:06",0 days,1 days 04:40:49
T671,2024-06-01,2024-06-30 23:59:59,7603.458984375,92,6 days 10:41:02,0 days 00:00:00,0,"23 days, 10:32:06",0 days,0 days 07:19:38
T671,2024-07-01,2024-07-31 23:59:59,10339.3046875,114,8 days 18:10:41,0 days 00:00:00,0,"22 days, 2:01:43",0 days,1 days 10:13:41
T671,2024-08-01,2024-08-31 23:59:59,6789.31982421875,125,5 days 22:42:39,0 days 00:00:00,0,"25 days, 0:37:31",0 days,0 days 17:45:25
T671,2024-09-01,2024-09-30 23:59:59,5545.49072265625,90,4 days 16:50:08,0 days 11:51:50,5,"24 days, 18:06:26",0 days,3 days 00:50:46
T671,2024-10-01,2024-10-31 23:59:59,10814.349609375,100,10 days 10:55:29,0 days 18:58:41,13,"19 days, 13:35:02",0 days,8 days 01:13:53
T671,2024-11-01,2024-11-30 23:59:59,8335.01171875,92,7 days 09:23:10,0 days 01:59:14,10,"22 days, 10:29:14",0 days,6 days 16:15:20
T671,2024-12-01,2024-12-31 23:59:59,4604.8271484375,100,4 days 05:14:44,0 days 10:14:44,7,"26 days, 6:56:07",0 days,2 days 08:53:27
T671,2025-01-01,2025-01-31 23:59:59,1809.22705078125,100,2 days 09:17:07,0 days 00:00:00,0,"28 days, 14:42:52",0 days,0 days 16:47:50
T671,2025-02-01,2025-02-28 23:59:59,2699.71630859375,101,2 days 09:08:12,0 days 00:00:00,0,"25 days, 12:40:37",0 days,0 days 09:33:37
T671,2025-03-01,2025-03-31 23:59:59,778.805908203125,98,0 days 15:41:58,0 days 00:00:00,0,"30 days, 8:18:01",0 days,0 days 03:13:27
T671,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T671,2025-05-01,2025-05-31 23:59:59,2267.9775390625,100,2 days 15:29:41,0 days 00:00:00,0,"28 days, 7:01:26",0 days,2 days 01:19:24
T671,2025-06-01,2025-06-30 23:59:59,6986.37451171875,100,7 days 00:30:46,0 days 00:00:00,0,"22 days, 19:44:49",0 days,4 days 02:34:14
T671,2025-07-01,2025-07-31 23:59:59,7964.18896484375,100,7 days 14:05:21,0 days 00:00:00,0,"23 days, 6:18:44",0 days,4 days 10:04:01
T671,2025-08-01,2025-08-31 23:59:59,11402.640625,98,10 days 01:09:43,0 days 00:00:00,0,"20 days, 18:30:19",0 days,4 days 15:55:54
T672,2024-01-01,2024-01-31 23:59:59,6422.02978515625,133,7 days 05:24:03,0 days 00:00:00,0,"23 days, 18:35:56",0 days,1 days 00:25:14
T672,2024-02-01,2024-02-29 23:59:59,8377.8974609375,118,8 days 11:04:22,0 days 00:00:00,0,"20 days, 12:55:37",0 days,1 days 07:42:43
T672,2024-03-01,2024-03-31 23:59:59,7679.43017578125,116,8 days 20:16:02,0 days 00:00:00,0,"22 days, 3:43:57",0 days,1 days 13:59:13
T672,2024-04-01,2024-04-30 23:59:59,10655.6171875,116,10 days 17:49:14,0 days 00:00:00,0,"19 days, 6:10:45",0 days,2 days 04:24:48
T672,2024-05-01,2024-05-31 23:59:59,7630.63427734375,114,8 days 21:47:56,0 days 00:14:32,1,"22 days, 1:57:31",0 days,3 days 12:52:30
T672,2024-06-01,2024-06-30 23:59:59,7942.35595703125,133,8 days 19:37:30,0 days 00:12:01,1,"21 days, 4:10:28",0 days,2 days 20:50:32
